ad_id;action_id;action_timestamp;month_id
94966093;2;2021-07-22 11:41:54.559359;2021-07
94685916;5;2021-07-26 12:01:32.967656;2021-07
92981633;209;2021-07-15 14:41:29.715595;2021-07
94242042;105;2021-07-26 19:13:14.366479;2021-07
94529962;55;2021-07-20 01:33:54.707593;2021-07
94784080;8;2021-07-11 20:05:25.032589;2021-07
94683748;30;2021-07-21 11:40:15.489802;2021-07
94951130;2;2021-07-22 16:05:09.838762;2021-07
91508445;71;2021-07-24 11:05:01.166956;2021-07
92320754;141;2021-07-13 08:08:22.343351;2021-07
95098470;1;2021-07-29 16:55:56.936742;2021-07
94802910;2;2021-07-10 22:07:13.075443;2021-07
94903940;2;2021-07-19 14:57:02.101838;2021-07
94709593;3;2021-07-07 08:25:59.624799;2021-07
94813137;3;2021-07-13 19:12:05.175218;2021-07
93957507;5;2021-07-19 11:36:00.484633;2021-07
94845568;4;2021-07-28 06:40:14.357579;2021-07
94755043;5;2021-07-25 23:46:30.699579;2021-07
95062083;1;2021-07-27 16:48:36.139180;2021-07
91508670;58;2021-07-12 03:24:29.840765;2021-07
94660289;1;2021-07-01 15:44:38.944675;2021-07
94852617;5;2021-07-17 20:51:21.178031;2021-07
94970307;2;2021-07-26 08:34:23.582342;2021-07
92413747;59;2021-07-11 20:04:08.283658;2021-07
92772299;273;2021-07-30 14:16:13.175974;2021-07
94955866;2;2021-07-21 13:19:19.574550;2021-07
93890728;54;2021-07-07 06:59:30.131206;2021-07
94880581;4;2021-07-19 13:04:08.474536;2021-07
94653212;17;2021-07-17 02:24:26.238003;2021-07
92972698;116;2021-07-20 02:57:55.536386;2021-07
93548966;5;2021-07-26 21:23:04.103870;2021-07
94845262;4;2021-07-30 19:20:20.621155;2021-07
94637082;2;2021-07-01 08:26:40.461821;2021-07
92000300;6;2021-07-02 18:01:08.133497;2021-07
91780806;175;2021-07-19 00:54:26.048044;2021-07
94096517;4;2021-07-22 19:11:58.064833;2021-07
93201628;115;2021-07-26 09:24:56.815685;2021-07
94837298;3;2021-07-27 10:29:59.613259;2021-07
94594381;3;2021-07-12 11:44:34.546452;2021-07
94631990;5;2021-07-01 20:11:51.100023;2021-07
94928415;1;2021-07-19 14:58:07.253499;2021-07
92952922;118;2021-07-25 08:53:59.626928;2021-07
95044656;4;2021-07-30 00:30:29.332975;2021-07
94524218;11;2021-07-01 15:54:10.151027;2021-07
94915457;3;2021-07-18 22:44:23.047588;2021-07
95008168;1;2021-07-24 10:18:53.888061;2021-07
94846687;10;2021-07-18 06:04:28.569352;2021-07
94323905;73;2021-07-15 21:54:55.145906;2021-07
94312377;5;2021-07-30 13:20:30.521661;2021-07
94742460;1;2021-07-06 23:43:43.461596;2021-07
94916170;6;2021-07-28 20:21:29.472825;2021-07
93668624;66;2021-07-04 07:37:07.154265;2021-07
92320754;156;2021-07-28 09:32:12.041978;2021-07
92042131;4;2021-07-14 13:52:24.135430;2021-07
95090646;1;2021-07-29 09:54:00.051559;2021-07
91794753;178;2021-07-21 09:50:40.850964;2021-07
94380787;237;2021-07-15 07:41:42.240140;2021-07
94841360;3;2021-07-19 11:40:21.731026;2021-07
94542623;4;2021-07-10 15:40:59.547461;2021-07
37869067;343;2021-07-05 20:22:51.047246;2021-07
94982241;7;2021-07-29 04:14:12.927944;2021-07
94268251;4;2021-07-02 18:02:06.597661;2021-07
94889010;28;2021-07-25 14:06:30.993286;2021-07
94646788;15;2021-07-10 06:07:07.284630;2021-07
95052478;3;2021-07-27 20:14:34.127010;2021-07
95047865;2;2021-07-27 09:35:02.356060;2021-07
93202776;117;2021-07-29 06:40:19.367595;2021-07
94742857;1;2021-07-07 00:22:51.846707;2021-07
93084608;107;2021-07-24 18:28:31.197292;2021-07
94161735;31;2021-07-09 16:48:51.057485;2021-07
92473898;264;2021-07-25 16:48:33.156788;2021-07
93839568;4;2021-07-05 21:03:04.445994;2021-07
94393843;21;2021-07-08 08:20:10.459612;2021-07
94009870;8;2021-07-14 15:43:17.557469;2021-07
95090647;6;2021-07-30 00:35:18.120328;2021-07
94380787;161;2021-07-05 17:12:00.990036;2021-07
93718580;168;2021-07-28 18:31:56.394031;2021-07
94769200;1;2021-07-08 15:20:18.418014;2021-07
94884387;13;2021-07-29 02:05:17.178612;2021-07
93660861;5;2021-07-02 17:36:43.608718;2021-07
94747397;5;2021-07-19 12:34:02.422560;2021-07
94995172;4;2021-07-30 17:22:20.255740;2021-07
95027071;3;2021-07-28 14:04:55.185882;2021-07
93294640;3;2021-07-01 14:42:50.974355;2021-07
93832817;26;2021-07-27 12:02:50.825079;2021-07
94967107;2;2021-07-21 18:42:36.550056;2021-07
95027303;3;2021-07-27 10:26:29.310377;2021-07
94367261;3;2021-07-02 11:08:02.904156;2021-07
93829423;77;2021-07-25 07:23:57.908826;2021-07
93146925;3;2021-07-26 00:08:29.298726;2021-07
94658679;6;2021-07-30 19:24:17.599100;2021-07
94417897;39;2021-07-04 21:51:52.127489;2021-07
93202939;99;2021-07-11 09:01:32.383728;2021-07
92151264;150;2021-07-11 04:56:31.190511;2021-07
94678512;3;2021-07-19 23:14:09.890662;2021-07
94555498;4;2021-07-07 09:46:56.296111;2021-07
94572919;2;2021-07-05 13:36:33.659562;2021-07
93787567;191;2021-07-08 14:31:27.900734;2021-07
91653590;19;2021-07-14 14:28:50.725004;2021-07
94242681;3;2021-07-11 16:08:30.449987;2021-07
92917996;4;2021-07-18 22:59:31.104733;2021-07
94485190;4;2021-07-12 16:45:48.657959;2021-07
94748567;1;2021-07-07 12:59:31.642234;2021-07
94836834;1;2021-07-13 09:24:23.585969;2021-07
94734006;1;2021-07-06 15:57:19.405207;2021-07
95044345;7;2021-07-29 18:04:25.816310;2021-07
95013098;2;2021-07-25 22:19:34.928252;2021-07
94775958;13;2021-07-24 15:48:58.929227;2021-07
94204096;7;2021-07-25 18:16:41.025132;2021-07
94435832;80;2021-07-28 14:02:32.642848;2021-07
93776038;116;2021-07-01 10:19:23.578092;2021-07
94673605;1;2021-07-02 13:38:24.549086;2021-07
93894912;11;2021-07-06 18:53:07.993792;2021-07
93525960;7;2021-07-16 20:27:29.224289;2021-07
92822289;62;2021-07-29 14:30:34.182242;2021-07
91793149;175;2021-07-18 06:27:43.823951;2021-07
94756929;2;2021-07-09 09:43:34.042442;2021-07
94842104;2;2021-07-17 12:08:50.465445;2021-07
94547724;3;2021-07-05 08:48:20.789029;2021-07
94829979;1;2021-07-12 18:48:24.004523;2021-07
94887589;2;2021-07-19 18:49:12.106548;2021-07
94511208;7;2021-07-21 19:22:44.090613;2021-07
95005152;2;2021-07-25 11:38:50.700249;2021-07
94841887;18;2021-07-19 08:05:38.342292;2021-07
91176107;311;2021-07-18 18:27:09.827799;2021-07
94130337;103;2021-07-20 01:46:21.547969;2021-07
94464811;17;2021-07-08 17:44:10.124703;2021-07
94652364;4;2021-07-29 10:01:36.333030;2021-07
91103110;79;2021-07-19 14:25:49.619719;2021-07
93564101;17;2021-07-06 18:55:32.444567;2021-07
94417901;47;2021-07-09 21:52:05.360174;2021-07
94730819;2;2021-07-08 13:58:44.209398;2021-07
94520014;2;2021-07-09 12:02:06.179779;2021-07
94208899;9;2021-07-19 21:17:25.531374;2021-07
94835210;3;2021-07-22 00:00:46.519718;2021-07
94835893;4;2021-07-16 02:51:27.880990;2021-07
93931923;139;2021-07-26 18:15:08.299964;2021-07
93208128;33;2021-07-10 14:57:21.211269;2021-07
92151284;165;2021-07-26 06:37:35.255123;2021-07
94363296;5;2021-07-09 07:04:16.002332;2021-07
94941858;1;2021-07-20 12:02:55.414664;2021-07
95016282;1;2021-07-24 21:02:07.129082;2021-07
93718540;123;2021-07-03 18:42:09.504379;2021-07
93931923;102;2021-07-04 18:15:01.784980;2021-07
94658707;1;2021-07-01 14:10:58.662692;2021-07
93547329;32;2021-07-04 13:32:34.948356;2021-07
94246207;6;2021-07-24 15:49:21.966958;2021-07
94755460;4;2021-07-08 21:26:12.259106;2021-07
94899663;3;2021-07-26 16:35:00.254295;2021-07
94287217;3;2021-07-04 18:24:25.423398;2021-07
93026460;200;2021-07-16 10:57:28.657598;2021-07
94730626;1;2021-07-06 13:12:48.885771;2021-07
92168510;32;2021-07-04 08:20:40.645710;2021-07
95028181;2;2021-07-26 01:11:09.011727;2021-07
95003376;1;2021-07-23 20:11:51.298988;2021-07
94175993;7;2021-07-09 00:53:39.864189;2021-07
94318535;7;2021-07-12 06:43:51.173952;2021-07
94394330;2;2021-07-15 10:29:44.968460;2021-07
94865084;2;2021-07-16 02:05:51.291516;2021-07
94303578;90;2021-07-14 12:05:32.991451;2021-07
94793554;19;2021-07-16 14:41:37.751092;2021-07
94747571;1;2021-07-07 12:11:08.698260;2021-07
91508613;54;2021-07-10 07:38:51.538194;2021-07
94813801;2;2021-07-14 09:10:35.417806;2021-07
93594383;16;2021-07-06 18:55:25.258750;2021-07
94784848;1;2021-07-09 14:54:19.263290;2021-07
94792898;2;2021-07-10 12:08:51.294690;2021-07
94957970;3;2021-07-21 17:18:07.891956;2021-07
95070050;1;2021-07-27 23:43:05.252286;2021-07
92335172;3;2021-07-05 21:56:04.121170;2021-07
91755123;46;2021-07-07 07:14:57.113877;2021-07
94836073;10;2021-07-17 18:14:08.528184;2021-07
94130313;81;2021-07-20 01:39:55.753010;2021-07
94830866;3;2021-07-21 00:44:14.528186;2021-07
94960297;1;2021-07-21 11:35:01.658785;2021-07
94703053;33;2021-07-21 10:14:20.853448;2021-07
90360524;29;2021-07-13 20:30:15.987529;2021-07
94605426;4;2021-07-02 12:42:02.785875;2021-07
93834507;21;2021-07-06 12:25:29.540170;2021-07
94840693;5;2021-07-24 13:32:22.769837;2021-07
91781178;180;2021-07-22 13:31:18.647280;2021-07
93537735;174;2021-07-22 12:54:04.085764;2021-07
94829145;31;2021-07-29 18:07:08.837180;2021-07
94455638;11;2021-07-06 06:42:50.741727;2021-07
94309373;3;2021-07-23 02:26:20.561964;2021-07
94718731;3;2021-07-13 16:29:39.839608;2021-07
94982822;1;2021-07-22 15:39:36.488576;2021-07
95000993;1;2021-07-23 17:29:54.819607;2021-07
93730812;86;2021-07-28 03:46:55.216487;2021-07
95094885;1;2021-07-29 13:46:10.900779;2021-07
95074174;1;2021-07-28 11:20:07.414412;2021-07
94573396;2;2021-07-05 13:34:41.633860;2021-07
91581017;20;2021-07-01 22:42:52.550820;2021-07
94778556;2;2021-07-10 18:02:30.685019;2021-07
93200568;119;2021-07-26 09:00:22.466322;2021-07
94651646;3;2021-07-14 20:38:00.952023;2021-07
94709263;1;2021-07-05 09:16:05.110254;2021-07
94714029;1;2021-07-05 13:44:25.312519;2021-07
94394093;2;2021-07-12 11:53:56.064521;2021-07
94981018;3;2021-07-23 08:05:16.300038;2021-07
94981020;11;2021-07-25 20:05:42.818437;2021-07
90779168;24;2021-07-08 16:13:26.721219;2021-07
94581308;6;2021-07-02 05:10:40.979611;2021-07
94457346;4;2021-07-19 12:30:06.914293;2021-07
93733327;4;2021-07-25 10:02:31.990300;2021-07
93085784;15;2021-07-29 14:37:23.850839;2021-07
94733907;11;2021-07-31 09:28:31.737659;2021-07
94896448;1;2021-07-16 23:22:59.997969;2021-07
92000555;13;2021-07-18 18:41:10.777847;2021-07
94819333;3;2021-07-13 10:23:05.703194;2021-07
91510792;23;2021-07-08 18:48:38.474483;2021-07
94429984;5;2021-07-18 19:22:38.866302;2021-07
94192974;6;2021-07-03 10:18:33.955488;2021-07
94767849;14;2021-07-12 20:05:26.870774;2021-07
94877797;5;2021-07-28 01:05:20.856941;2021-07
94857006;3;2021-07-17 21:57:59.555185;2021-07
94714336;2;2021-07-31 11:35:48.566797;2021-07
94731255;14;2021-07-12 21:46:47.869774;2021-07
93834789;21;2021-07-08 12:36:47.360094;2021-07
94225010;3;2021-07-04 04:46:14.665754;2021-07
94525268;5;2021-07-09 20:10:05.304050;2021-07
94796732;1;2021-07-10 13:35:44.010253;2021-07
94863022;4;2021-07-17 18:08:02.955765;2021-07
94092339;23;2021-07-23 14:04:18.476200;2021-07
94578738;2;2021-07-27 18:13:37.832318;2021-07
94870499;7;2021-07-21 08:21:54.340013;2021-07
93082372;113;2021-07-20 03:03:07.949723;2021-07
94930070;5;2021-07-27 23:54:47.211832;2021-07
93203417;117;2021-07-29 07:04:06.704631;2021-07
94874621;1;2021-07-15 13:06:22.538439;2021-07
94301760;35;2021-07-14 10:11:56.313839;2021-07
94303829;5;2021-07-30 12:36:24.537990;2021-07
94842309;1;2021-07-13 14:26:34.122042;2021-07
94642112;45;2021-07-22 13:56:04.765566;2021-07
94700349;3;2021-07-04 17:03:40.605565;2021-07
94698723;6;2021-07-24 11:48:05.397199;2021-07
94496735;42;2021-07-12 18:05:33.181406;2021-07
94403591;14;2021-07-13 14:26:51.525930;2021-07
93550139;84;2021-07-16 05:08:41.897361;2021-07
92380710;20;2021-07-26 09:38:41.001866;2021-07
94729403;4;2021-07-07 17:49:26.781586;2021-07
92813620;12;2021-07-03 15:43:52.386251;2021-07
94456189;5;2021-07-07 18:54:22.817904;2021-07
94729213;4;2021-07-24 12:20:54.476488;2021-07
82285709;9;2021-07-01 22:58:24.047862;2021-07
93622541;10;2021-07-02 06:40:40.659638;2021-07
94785024;4;2021-07-20 17:24:36.430126;2021-07
94619108;4;2021-07-10 13:38:23.805538;2021-07
95046945;2;2021-07-26 21:22:25.175463;2021-07
94673079;3;2021-07-14 09:14:45.144056;2021-07
94799015;2;2021-07-15 22:23:58.068978;2021-07
94681822;49;2021-07-28 06:07:01.148171;2021-07
93205450;214;2021-07-22 14:19:31.869886;2021-07
94862958;2;2021-07-25 18:59:49.042944;2021-07
94681523;1;2021-07-03 01:43:20.117267;2021-07
94746564;2;2021-07-20 12:24:58.425052;2021-07
93897780;13;2021-07-31 12:47:04.075677;2021-07
94664072;3;2021-07-03 19:10:25.684247;2021-07
94681642;2;2021-07-03 04:24:33.649909;2021-07
94537426;32;2021-07-07 18:51:22.798012;2021-07
94865495;1;2021-07-14 19:39:17.484019;2021-07
94335539;21;2021-07-01 03:15:54.133888;2021-07
94703814;4;2021-07-13 21:10:45.014769;2021-07
95034234;2;2021-07-26 11:15:17.406347;2021-07
94861423;1;2021-07-14 15:58:49.941403;2021-07
94749969;1;2021-07-07 14:12:56.370578;2021-07
92583977;39;2021-07-28 08:44:34.726278;2021-07
91792823;176;2021-07-19 06:17:55.746907;2021-07
94561071;6;2021-07-06 16:54:23.959813;2021-07
94766645;4;2021-07-08 17:05:43.179865;2021-07
93550139;94;2021-07-27 07:18:15.263316;2021-07
92425840;6;2021-07-02 12:01:03.205913;2021-07
94660416;1;2021-07-01 15:51:42.565315;2021-07
93918702;94;2021-07-02 10:11:28.878088;2021-07
94475284;43;2021-07-09 20:38:33.819502;2021-07
91778736;165;2021-07-11 03:19:40.964240;2021-07
94664880;26;2021-07-13 20:12:28.451616;2021-07
75352868;740;2021-07-20 21:27:19.457293;2021-07
92908033;3;2021-07-14 20:37:22.152096;2021-07
94954052;1;2021-07-20 21:52:23.466935;2021-07
94475286;56;2021-07-20 01:35:27.716514;2021-07
93201284;103;2021-07-14 08:05:21.180862;2021-07
94503661;3;2021-07-01 11:15:59.266199;2021-07
95104749;6;2021-07-31 09:07:54.662163;2021-07
95045847;1;2021-07-26 19:29:32.701107;2021-07
94567347;4;2021-07-08 14:52:50.324292;2021-07
94730581;1;2021-07-06 13:10:15.548164;2021-07
95073703;3;2021-07-31 09:44:29.852590;2021-07
93201527;94;2021-07-04 05:59:33.519591;2021-07
94231050;2;2021-07-04 16:05:26.541052;2021-07
94590285;7;2021-07-11 15:52:40.706881;2021-07
95016386;3;2021-07-31 23:03:47.939239;2021-07
94574479;5;2021-07-13 16:17:31.731582;2021-07
93200932;120;2021-07-29 05:21:36.980055;2021-07
93718598;115;2021-07-02 18:23:47.212238;2021-07
94249488;57;2021-07-03 06:17:17.390761;2021-07
94536808;6;2021-07-02 11:18:04.575905;2021-07
94743573;25;2021-07-30 04:29:20.532717;2021-07
94703138;9;2021-07-08 23:20:58.476983;2021-07
93591393;85;2021-07-07 08:18:22.156010;2021-07
94989216;16;2021-07-31 13:54:54.792511;2021-07
84965604;426;2021-07-02 21:58:28.173999;2021-07
94961790;2;2021-07-21 14:03:02.753877;2021-07
94725145;4;2021-07-11 00:35:23.053545;2021-07
94777796;32;2021-07-16 08:15:52.813075;2021-07
94890086;1;2021-07-16 15:18:40.070174;2021-07
93718580;171;2021-07-30 06:20:38.186143;2021-07
94808000;2;2021-07-11 13:59:30.201214;2021-07
94161400;44;2021-07-13 02:37:13.333782;2021-07
94725643;1;2021-07-06 02:55:49.382556;2021-07
94675931;4;2021-07-14 21:09:33.352503;2021-07
93203729;105;2021-07-17 06:50:40.818126;2021-07
92951832;225;2021-07-25 16:47:59.672814;2021-07
94636582;13;2021-07-12 03:02:50.941136;2021-07
95093693;1;2021-07-29 12:40:26.828861;2021-07
94620899;6;2021-07-02 09:10:19.408625;2021-07
94411663;4;2021-07-03 16:24:31.358143;2021-07
94417901;48;2021-07-10 14:00:00.104078;2021-07
94739911;5;2021-07-09 14:47:32.554630;2021-07
91781128;186;2021-07-29 02:39:26.555041;2021-07
94681125;5;2021-07-06 16:05:55.078911;2021-07
92178839;4;2021-07-31 15:21:17.584719;2021-07
94035197;32;2021-07-12 23:41:39.983378;2021-07
94855417;1;2021-07-14 10:41:59.314562;2021-07
94419765;16;2021-07-01 03:31:21.438564;2021-07
93954300;6;2021-07-31 17:49:06.862258;2021-07
93856122;120;2021-07-10 19:16:58.074531;2021-07
91789511;22;2021-07-16 03:31:25.522296;2021-07
91938339;3;2021-07-01 16:35:29.751161;2021-07
94447560;4;2021-07-02 19:43:57.465986;2021-07
91779758;166;2021-07-10 04:45:55.921637;2021-07
95116334;1;2021-07-30 18:20:55.236132;2021-07
94779293;1;2021-07-09 08:52:13.334099;2021-07
92444787;8;2021-07-27 12:23:11.712355;2021-07
94633534;2;2021-07-30 11:36:23.439139;2021-07
95110525;3;2021-07-30 13:50:47.036477;2021-07
93931923;110;2021-07-09 06:14:03.566369;2021-07
94797991;2;2021-07-12 22:29:59.670487;2021-07
94428302;2;2021-07-11 22:01:30.643227;2021-07
94669459;66;2021-07-23 20:39:56.059376;2021-07
94871292;7;2021-07-28 18:22:05.520915;2021-07
94563661;2;2021-07-02 13:16:36.803014;2021-07
94877770;7;2021-07-24 16:37:20.038838;2021-07
93405282;35;2021-07-01 02:57:42.539459;2021-07
92854514;2;2021-07-14 11:42:07.899325;2021-07
94529802;23;2021-07-04 01:56:32.928210;2021-07
94939435;3;2021-07-21 10:51:23.908645;2021-07
91779632;161;2021-07-03 01:10:49.534348;2021-07
95074586;4;2021-07-28 18:19:32.782848;2021-07
94006803;2;2021-07-29 00:14:19.176125;2021-07
91816991;197;2021-07-30 03:10:58.520278;2021-07
94642108;24;2021-07-12 13:46:38.249726;2021-07
94872923;4;2021-07-19 10:11:12.709754;2021-07
94725823;1;2021-07-06 06:34:30.786242;2021-07
91778359;163;2021-07-05 23:38:34.414353;2021-07
94808620;2;2021-07-13 13:10:42.083555;2021-07
94793619;12;2021-07-23 10:19:34.217348;2021-07
94970327;2;2021-07-24 23:29:03.352944;2021-07
94013664;9;2021-07-24 12:22:40.510645;2021-07
94419765;42;2021-07-25 09:41:32.790759;2021-07
94622583;2;2021-07-01 16:21:03.410745;2021-07
94592950;5;2021-07-04 19:58:34.400900;2021-07
92876749;48;2021-07-05 10:56:36.208900;2021-07
93202592;96;2021-07-06 05:00:44.715705;2021-07
94483486;3;2021-07-22 19:02:32.439089;2021-07
95003374;4;2021-07-25 01:11:13.995045;2021-07
93973156;134;2021-07-26 18:14:41.175774;2021-07
93756976;5;2021-07-16 22:28:54.386136;2021-07
93458836;3;2021-07-07 10:16:24.833903;2021-07
94529576;57;2021-07-14 08:16:36.240626;2021-07
94475284;30;2021-07-03 21:23:55.433463;2021-07
94672359;2;2021-07-17 00:45:49.575948;2021-07
94558796;2;2021-07-15 12:37:45.904452;2021-07
93187129;199;2021-07-28 14:33:38.224320;2021-07
94683923;2;2021-07-18 22:25:23.345611;2021-07
94845477;3;2021-07-13 17:52:27.132083;2021-07
95020920;3;2021-07-26 09:47:32.260640;2021-07
93948189;59;2021-07-16 00:12:54.842953;2021-07
92989643;15;2021-07-09 13:33:35.726971;2021-07
94253318;6;2021-07-18 00:26:37.994065;2021-07
94841541;26;2021-07-28 13:52:50.596392;2021-07
94572169;8;2021-07-02 19:18:55.518510;2021-07
94638026;13;2021-07-13 09:28:44.595899;2021-07
94548175;4;2021-07-25 21:57:39.322321;2021-07
94889181;3;2021-07-16 14:47:46.137970;2021-07
95087800;1;2021-07-28 23:24:12.808750;2021-07
95003370;13;2021-07-29 20:12:36.452402;2021-07
94601441;5;2021-07-16 12:15:43.306353;2021-07
93433729;11;2021-07-10 19:38:57.724722;2021-07
94763243;3;2021-07-17 01:55:57.655310;2021-07
94454344;5;2021-07-04 15:55:41.869602;2021-07
94808388;5;2021-07-11 14:54:35.170329;2021-07
94034938;35;2021-07-03 23:50:56.053005;2021-07
93491033;10;2021-07-24 05:23:53.557870;2021-07
94824096;2;2021-07-12 14:31:26.426948;2021-07
92746601;7;2021-07-16 20:41:46.748107;2021-07
94792518;1;2021-07-10 00:14:44.933877;2021-07
94904576;1;2021-07-17 18:58:31.973406;2021-07
94704361;14;2021-07-09 21:34:47.251033;2021-07
94754653;1;2021-07-07 17:50:24.003126;2021-07
94577173;23;2021-07-27 13:02:54.208317;2021-07
94301136;29;2021-07-07 03:15:57.702178;2021-07
93963965;145;2021-07-30 19:16:39.242620;2021-07
93825429;4;2021-07-16 22:47:35.746744;2021-07
94632538;3;2021-07-17 20:05:58.142641;2021-07
94909390;4;2021-07-20 11:32:07.159021;2021-07
93444659;182;2021-07-20 22:14:03.626860;2021-07
93460484;74;2021-07-24 10:51:29.045508;2021-07
94529740;19;2021-07-02 01:13:19.554241;2021-07
93314068;3;2021-07-28 20:18:43.122072;2021-07
91898484;162;2021-07-03 08:28:11.432354;2021-07
94850417;3;2021-07-14 13:25:08.234709;2021-07
93202875;101;2021-07-12 05:42:20.201130;2021-07
94890411;1;2021-07-16 15:43:04.542250;2021-07
94102877;37;2021-07-02 01:16:32.083802;2021-07
95068975;2;2021-07-28 19:40:08.020058;2021-07
94130337;91;2021-07-13 02:00:15.730337;2021-07
93158213;212;2021-07-24 13:51:58.036536;2021-07
94342173;14;2021-07-13 08:20:26.943233;2021-07
94907933;1;2021-07-18 00:13:47.570776;2021-07
95058726;3;2021-07-28 12:37:36.784229;2021-07
94915479;3;2021-07-22 07:21:28.964756;2021-07
94380787;317;2021-07-23 07:06:10.622897;2021-07
94489956;4;2021-07-05 21:09:50.620843;2021-07
95019925;6;2021-07-28 17:51:44.650856;2021-07
93544326;156;2021-07-11 10:12:26.948921;2021-07
94529774;42;2021-07-13 01:32:21.978115;2021-07
93202894;94;2021-07-05 06:03:23.348059;2021-07
91263855;24;2021-07-14 13:58:02.682281;2021-07
94717202;1;2021-07-05 16:33:27.121481;2021-07
94818613;1;2021-07-12 08:29:41.450403;2021-07
94631991;26;2021-07-11 20:22:57.170875;2021-07
95104524;2;2021-07-30 09:08:59.031131;2021-07
94682112;3;2021-07-07 06:56:29.486004;2021-07
94905642;2;2021-07-20 11:46:23.242194;2021-07
95008994;2;2021-07-25 15:00:23.072675;2021-07
93718523;167;2021-07-27 06:24:36.093233;2021-07
94301760;28;2021-07-06 06:22:14.750465;2021-07
94576650;16;2021-07-18 12:37:24.918224;2021-07
94995017;13;2021-07-29 09:28:27.229257;2021-07
92332964;21;2021-07-29 09:55:34.774347;2021-07
94197996;75;2021-07-09 13:49:43.480575;2021-07
95059309;2;2021-07-28 13:02:53.562480;2021-07
95133154;1;2021-07-31 23:48:51.854116;2021-07
93776038;167;2021-07-28 10:14:12.118642;2021-07
94807378;4;2021-07-13 17:40:27.255446;2021-07
94566241;4;2021-07-09 16:00:37.441814;2021-07
94625504;11;2021-07-02 20:06:38.305771;2021-07
94972830;1;2021-07-21 22:26:51.686033;2021-07
